Division Name,School Name,Race,Count,Percentage,Sch_Div
Rockbridge County,Maury River Middle,Asian,2,0.350262697,Maury River Middle Rockbridge County Public Schools
Rockbridge County,Maury River Middle,American Indian or Alaska Native,1,0.175131349,Maury River Middle Rockbridge County Public Schools
Rockbridge County,Mountain View Elementary,"White, not of Hispanic origin",120,90.22556391,Mountain View Elementary Rockbridge County Public Schools
Rockbridge County,Mountain View Elementary,"Non-Hispanic, two or more races",8,6.015037594,Mountain View Elementary Rockbridge County Public Schools
Rockbridge County,Mountain View Elementary,Hispanic,4,3.007518797,Mountain View Elementary Rockbridge County Public Schools
Rockbridge County,Mountain View Elementary,Asian,1,0.751879699,Mountain View Elementary Rockbridge County Public Schools
Rockbridge County,Natural Bridge Elementary,"White, not of Hispanic origin",172,78.53881279,Natural Bridge Elementary Rockbridge County Public Schools
Rockbridge County,Natural Bridge Elementary,"Non-Hispanic, two or more races",22,10.0456621,Natural Bridge Elementary Rockbridge County Public Schools
Rockbridge County,Natural Bridge Elementary,Hispanic,14,6.392694064,Natural Bridge Elementary Rockbridge County Public Schools
Rockbridge County,Natural Bridge Elementary,"Black, not of Hispanic origin",11,5.02283105,Natural Bridge Elementary Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,"White, not of Hispanic origin",873,84.02309913,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,"Black, not of Hispanic origin",53,5.10105871,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,Hispanic,51,4.908565929,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,"Non-Hispanic, two or more races",39,3.75360924,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,Asian,16,1.539942252,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,American Indian or Alaska Native,6,0.577478345,Rockbridge County High Rockbridge County Public Schools
Rockbridge County,Rockbridge County High,Native Hawaiian  or Pacific Islander,1,0.096246391,Rockbridge County High Rockbridge County Public Schools
Rockingham County,Broadway High,"White, not of Hispanic origin",782,81.28898129,Broadway High Rockingham County Public Schools
Rockingham County,Broadway High,Hispanic,120,12.47401247,Broadway High Rockingham County Public Schools
Rockingham County,Broadway High,"Non-Hispanic, two or more races",41,4.261954262,Broadway High Rockingham County Public Schools
Rockingham County,Broadway High,Asian,9,0.935550936,Broadway High Rockingham County Public Schools
Rockingham County,Broadway High,American Indian or Alaska Native,5,0.51975052,Broadway High Rockingham County Public Schools
Rockingham County,Broadway High,"Black, not of Hispanic origin",5,0.51975052,Broadway High Rockingham County Public Schools
Rockingham County,Cub Run Elementary,"White, not of Hispanic origin",373,54.69208211,Cub Run Elementary Rockingham County Public Schools
Rockingham County,Cub Run Elementary,Hispanic,201,29.47214076,Cub Run Elementary Rockingham County Public Schools
Rockingham County,Cub Run Elementary,"Black, not of Hispanic origin",44,6.451612903,Cub Run Elementary Rockingham County Public Schools
Rockingham County,Cub Run Elementary,"Non-Hispanic, two or more races",34,4.985337243,Cub Run Elementary Rockingham County Public Schools
Rockingham County,Cub Run Elementary,Asian,29,4.252199413,Cub Run Elementary Rockingham County Public Schools
Rockingham County,Cub Run Elementary,American Indian or Alaska Native,1,0.146627566,Cub Run Elementary Rockingham County Public Schools
Rockingham County,East Rockingham High,"White, not of Hispanic origin",612,80.42049934,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,Hispanic,76,9.986859396,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,"Non-Hispanic, two or more races",47,6.1760841,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,"Black, not of Hispanic origin",20,2.628120894,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,Asian,4,0.525624179,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,American Indian or Alaska Native,1,0.131406045,East Rockingham High Rockingham County Public Schools
Rockingham County,East Rockingham High,Native Hawaiian  or Pacific Islander,1,0.131406045,East Rockingham High Rockingham County Public Schools
Rockingham County,Elkton Elementary,"White, not of Hispanic origin",235,83.92857143,Elkton Elementary Rockingham County Public Schools
Rockingham County,Elkton Elementary,Hispanic,22,7.857142857,Elkton Elementary Rockingham County Public Schools
Rockingham County,Elkton Elementary,"Non-Hispanic, two or more races",19,6.785714286,Elkton Elementary Rockingham County Public Schools
Rockingham County,Elkton Elementary,"Black, not of Hispanic origin",3,1.071428571,Elkton Elementary Rockingham County Public Schools
Rockingham County,Elkton Elementary,Asian,1,0.357142857,Elkton Elementary Rockingham County Public Schools
Rockingham County,Elkton Middle,"White, not of Hispanic origin",463,78.07757167,Elkton Middle Rockingham County Public Schools
Rockingham County,Elkton Middle,Hispanic,73,12.31028668,Elkton Middle Rockingham County Public Schools
Rockingham County,Elkton Middle,"Non-Hispanic, two or more races",36,6.070826307,Elkton Middle Rockingham County Public Schools
Rockingham County,Elkton Middle,"Black, not of Hispanic origin",20,3.372681282,Elkton Middle Rockingham County Public Schools
Rockingham County,Elkton Middle,Asian,1,0.168634064,Elkton Middle Rockingham County Public Schools
Rockingham County,Fulks Run Elementary,"White, not of Hispanic origin",121,93.07692308,Fulks Run Elementary Rockingham County Public Schools
Rockingham County,Fulks Run Elementary,"Non-Hispanic, two or more races",5,3.846153846,Fulks Run Elementary Rockingham County Public Schools
Rockingham County,Fulks Run Elementary,Hispanic,3,2.307692308,Fulks Run Elementary Rockingham County Public Schools
Rockingham County,Fulks Run Elementary,"Black, not of Hispanic origin",1,0.769230769,Fulks Run Elementary Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,"White, not of Hispanic origin",506,78.57142857,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,Hispanic,95,14.7515528,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,"Non-Hispanic, two or more races",36,5.590062112,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,Asian,4,0.621118012,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,American Indian or Alaska Native,2,0.310559006,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,J. Frank Hillyard Middle,"Black, not of Hispanic origin",1,0.155279503,J. Frank Hillyard Middle Rockingham County Public Schools
Rockingham County,John C. Myers Elementary,"White, not of Hispanic origin",369,75.15274949,John C. Myers Elementary Rockingham County Public Schools
Rockingham County,John C. Myers Elementary,Hispanic,84,17.10794297,John C. Myers Elementary Rockingham County Public Schools
Rockingham County,John C. Myers Elementary,"Non-Hispanic, two or more races",35,7.128309572,John C. Myers Elementary Rockingham County Public Schools
Rockingham County,John C. Myers Elementary,Asian,3,0.610997963,John C. Myers Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,"White, not of Hispanic origin",404,77.54318618,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,Hispanic,69,13.243762,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,"Non-Hispanic, two or more races",26,4.990403071,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,"Black, not of Hispanic origin",13,2.495201536,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,Asian,8,1.535508637,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,John W. Wayland Elementary,American Indian or Alaska Native,1,0.19193858,John W. Wayland Elementary Rockingham County Public Schools
Rockingham County,Lacey Spring Elementary,"White, not of Hispanic origin",183,75.93360996,Lacey Spring Elementary Rockingham County Public Schools
Rockingham County,Lacey Spring Elementary,Hispanic,39,16.18257261,Lacey Spring Elementary Rockingham County Public Schools
Rockingham County,Lacey Spring Elementary,"Non-Hispanic, two or more races",17,7.053941909,Lacey Spring Elementary Rockingham County Public Schools
Rockingham County,Lacey Spring Elementary,Asian,1,0.414937759,Lacey Spring Elementary Rockingham County Public Schools
Rockingham County,Lacey Spring Elementary,"Black, not of Hispanic origin",1,0.414937759,Lacey Spring Elementary Rockingham County Public Schools
Rockingham County,Linville-Edom Elementary,"White, not of Hispanic origin",127,78.88198758,Linville-Edom Elementary Rockingham County Public Schools
Rockingham County,Linville-Edom Elementary,Hispanic,29,18.01242236,Linville-Edom Elementary Rockingham County Public Schools
Rockingham County,Linville-Edom Elementary,"Non-Hispanic, two or more races",4,2.48447205,Linville-Edom Elementary Rockingham County Public Schools
Rockingham County,Linville-Edom Elementary,"Black, not of Hispanic origin",1,0.621118012,Linville-Edom Elementary Rockingham County Public Schools
Rockingham County,McGaheysville Elementary,"White, not of Hispanic origin",180,75.94936709,McGaheysville Elementary Rockingham County Public Schools
Rockingham County,McGaheysville Elementary,Hispanic,40,16.87763713,McGaheysville Elementary Rockingham County Public Schools
Rockingham County,McGaheysville Elementary,"Non-Hispanic, two or more races",16,6.751054852,McGaheysville Elementary Rockingham County Public Schools
Rockingham County,McGaheysville Elementary,"Black, not of Hispanic origin",1,0.421940928,McGaheysville Elementary Rockingham County Public Schools
Rockingham County,Montevideo Middle,"White, not of Hispanic origin",373,60.74918567,Montevideo Middle Rockingham County Public Schools
Rockingham County,Montevideo Middle,Hispanic,170,27.68729642,Montevideo Middle Rockingham County Public Schools
Rockingham County,Montevideo Middle,Asian,28,4.560260586,Montevideo Middle Rockingham County Public Schools
Rockingham County,Montevideo Middle,"Non-Hispanic, two or more races",22,3.583061889,Montevideo Middle Rockingham County Public Schools
Rockingham County,Montevideo Middle,"Black, not of Hispanic origin",20,3.25732899,Montevideo Middle Rockingham County Public Schools
Rockingham County,Montevideo Middle,American Indian or Alaska Native,1,0.16286645,Montevideo Middle Rockingham County Public Schools
Rockingham County,Mountain View Elementary,"White, not of Hispanic origin",278,72.77486911,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Mountain View Elementary,Hispanic,85,22.2513089,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Mountain View Elementary,"Non-Hispanic, two or more races",12,3.141361257,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Mountain View Elementary,"Black, not of Hispanic origin",3,0.785340314,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Mountain View Elementary,American Indian or Alaska Native,2,0.523560209,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Mountain View Elementary,Asian,2,0.523560209,Mountain View Elementary Rockingham County Public Schools
Rockingham County,Ottobine Elementary,"White, not of Hispanic origin",166,92.22222222,Ottobine Elementary Rockingham County Public Schools
Rockingham County,Ottobine Elementary,Hispanic,7,3.888888889,Ottobine Elementary Rockingham County Public Schools
Rockingham County,Ottobine Elementary,"Non-Hispanic, two or more races",7,3.888888889,Ottobine Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,"White, not of Hispanic origin",293,62.87553648,Peak View Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,Hispanic,135,28.96995708,Peak View Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,"Non-Hispanic, two or more races",20,4.291845494,Peak View Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,Asian,9,1.931330472,Peak View Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,"Black, not of Hispanic origin",8,1.716738197,Peak View Elementary Rockingham County Public Schools
Rockingham County,Peak View Elementary,American Indian or Alaska Native,1,0.214592275,Peak View Elementary Rockingham County Public Schools
Rockingham County,Plains Elementary,"White, not of Hispanic origin",335,76.48401826,Plains Elementary Rockingham County Public Schools
Rockingham County,Plains Elementary,Hispanic,66,15.06849315,Plains Elementary Rockingham County Public Schools
Rockingham County,Plains Elementary,"Non-Hispanic, two or more races",29,6.621004566,Plains Elementary Rockingham County Public Schools
Rockingham County,Plains Elementary,American Indian or Alaska Native,4,0.913242009,Plains Elementary Rockingham County Public Schools
